country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Senegal,SEN,2022,17651103,2.47,49.15,50.85,8664220,8986883,49,51,39.16,3.86,40.40,,,1574.03,3.85,16.33,37.15,,84.27,93.04,76.18
Senegal,SEN,2023,18077573,2.39,49.12,50.88,8962680,9114893,50,50,38.63,3.82,38.50,,,1698.03,4.26,17.41,37.10,,85.45,96.05,75.76
Senegal,SEN,2024,18501984,2.32,49.17,50.83,9265794,9236190,50,50,38.18,,,,,1743.99,6.06,15.49,37.21,,85.33,96.07,75.52
Seychelles,SYC,1960,41700,,49.64,50.36,11540,30160,28,72,38.57,5.31,104.60,,,288.06,,,,,,,
Seychelles,SYC,1961,42889,2.81,49.56,50.44,12316,30573,29,71,39.13,5.42,103.20,,,270.28,-4.88,,,,,,
Seychelles,SYC,1962,44042,2.65,49.49,50.51,13118,30924,30,70,39.67,5.51,101.70,,,287.04,8.41,,,,,,
Seychelles,SYC,1963,45176,2.54,49.42,50.58,13949,31227,31,69,40.25,5.61,100.00,,,308.20,10.14,,,,,,
Seychelles,SYC,1964,46322,2.51,49.36,50.64,14819,31503,32,68,40.88,5.69,98.00,,,332.30,5.92,,,,,,
Seychelles,SYC,1965,47500,2.51,49.30,50.70,15733,31767,33,67,41.52,5.72,95.50,,,328.48,-1.06,,,,,,
Seychelles,SYC,1966,48699,2.49,49.24,50.76,16693,32006,34,66,42.13,6.13,92.60,,,337.65,13.90,,,,,,
Seychelles,SYC,1967,49911,2.46,49.18,50.82,17693,32218,35,65,42.68,5.90,89.20,,,333.23,0.50,,,,,,
Seychelles,SYC,1968,51134,2.42,49.13,50.87,18736,32398,37,63,43.13,5.61,85.20,,,314.35,7.55,,,,,,
Seychelles,SYC,1969,52365,2.38,49.08,50.92,19818,32547,38,62,43.42,5.48,80.70,,,314.18,0.00,,,,,,
Seychelles,SYC,1970,53600,2.33,49.04,50.96,20940,32660,39,61,43.55,5.31,75.80,,,343.88,8.87,,,24.21,98.50,102.52,94.76
Seychelles,SYC,1971,54695,2.02,48.98,51.02,22062,32633,40,60,43.44,5.69,70.90,,,401.61,15.85,,,24.80,100.55,104.24,97.08
Seychelles,SYC,1972,56029,2.41,48.88,51.12,23421,32608,42,58,43.05,5.16,65.90,,,546.95,6.31,,,24.63,101.12,104.59,97.85
Seychelles,SYC,1973,56892,1.53,48.75,51.25,24621,32271,43,57,42.51,4.78,60.90,,,648.53,9.05,,,24.41,101.30,105.45,97.37
Seychelles,SYC,1974,57937,1.82,48.64,51.36,25937,32000,45,55,41.89,5.10,55.90,,,744.51,1.30,,,24.89,101.09,105.27,97.10
Seychelles,SYC,1975,59292,2.31,48.52,51.48,27432,31860,46,54,41.21,4.75,50.90,,,806.23,3.18,,,23.91,99.65,104.77,94.73
Seychelles,SYC,1976,60504,2.02,48.42,51.58,28905,31599,48,52,40.51,4.09,46.00,,,814.47,16.28,9.62,,22.87,97.10,99.68,94.63
Seychelles,SYC,1977,61786,2.10,48.36,51.64,30449,31337,49,51,39.73,3.75,41.40,,,1044.35,-6.19,9.16,,,97.85,101.63,94.26
Seychelles,SYC,1978,62150,0.59,48.39,51.61,30700,31450,49,51,38.80,3.92,37.20,,,1376.55,21.15,8.41,,23.71,99.86,103.90,96.09
Seychelles,SYC,1979,62686,0.86,48.46,51.54,30955,31731,49,51,37.87,3.66,33.40,,,2030.14,15.79,7.30,,24.64,99.70,102.87,96.77
Seychelles,SYC,1980,63261,0.91,48.53,51.47,31229,32032,49,51,37.06,3.79,30.10,,,2478.36,-5.10,6.38,,,97.28,100.17,94.64
Seychelles,SYC,1981,64035,1.22,48.58,51.42,31603,32432,49,51,36.36,3.67,27.40,,,2557.21,-3.88,7.30,,,99.59,101.79,97.59
Seychelles,SYC,1982,64413,0.59,48.63,51.37,31779,32634,49,51,35.74,3.13,25.10,,,2440.68,-2.07,5.97,,,101.17,103.27,99.24
Seychelles,SYC,1983,64335,-0.12,48.66,51.34,31731,32604,49,51,35.21,3.22,23.20,,,2426.33,-0.62,7.23,,,100.83,103.10,98.74
Seychelles,SYC,1984,64717,0.59,48.70,51.30,31910,32807,49,51,34.77,3.24,21.60,,,2487.64,4.31,6.02,,,99.60,102.34,97.04
Seychelles,SYC,1985,65244,0.81,48.74,51.26,32160,33084,49,51,34.41,3.09,20.40,,,2754.15,10.29,5.37,,,101.22,103.65,98.95
Seychelles,SYC,1986,65652,0.62,48.79,51.21,32351,33301,49,51,34.10,3.07,19.30,,,3368.47,0.76,5.61,,,103.99,105.55,102.52
Seychelles,SYC,1987,68499,4.25,48.84,51.16,33744,34755,49,51,33.77,2.92,18.40,,,3871.78,4.87,4.94,,,101.65,104.13,99.31
Seychelles,SYC,1988,68755,0.37,48.84,51.16,33860,34895,49,51,33.37,2.79,17.60,,,4392.20,5.33,4.42,,,100.43,103.30,97.74
Seychelles,SYC,1989,69167,0.60,48.83,51.17,34065,35102,49,51,32.89,2.67,16.90,,,4689.13,10.29,4.01,,,102.63,104.55,100.86
Seychelles,SYC,1990,69507,0.49,48.81,51.19,34246,35261,49,51,32.39,2.61,16.30,,,5642.07,7.45,4.49,,,,,
Seychelles,SYC,1991,70439,1.33,48.79,51.21,34731,35708,49,51,31.90,2.69,15.80,,,5654.64,2.76,4.46,,,106.43,109.50,103.63
Seychelles,SYC,1992,70763,0.46,48.76,51.24,34930,35833,49,51,31.46,2.53,15.30,,,6520.49,7.17,3.57,,,104.70,106.90,102.70
Seychelles,SYC,1993,72253,2.08,48.73,51.27,35718,36535,49,51,31.02,2.58,14.90,,,6978.68,7.30,3.90,,18.02,104.66,106.51,102.98
Seychelles,SYC,1994,74205,2.67,48.74,51.26,36750,37455,50,50,30.62,2.60,14.60,,,6974.87,-2.44,3.86,,16.86,105.56,108.43,102.92
Seychelles,SYC,1995,75304,1.47,48.87,51.13,37376,37928,50,50,30.26,2.36,14.30,,,7180.67,0.49,3.90,,16.93,105.29,107.81,102.96
Seychelles,SYC,1996,76417,1.47,49.06,50.94,38024,38393,50,50,29.83,2.31,14.10,,,7004.34,10.00,3.64,,17.13,104.94,107.01,102.99
Seychelles,SYC,1997,77319,1.17,49.20,50.80,38583,38736,50,50,29.35,2.10,14.00,,,7746.70,12.19,3.26,,15.40,103.58,104.89,102.35
Seychelles,SYC,1998,78846,1.96,49.21,50.79,39471,39375,50,50,28.81,2.04,13.90,,,8209.51,2.47,2.46,,14.84,104.06,105.90,102.34
Seychelles,SYC,1999,80410,1.96,49.13,50.87,40396,40014,50,50,28.21,2.04,13.80,1.80,42.80,8243.24,1.87,2.89,,14.56,107.29,109.72,105.03
Seychelles,SYC,2000,81131,0.89,49.05,50.95,40917,40214,50,50,27.61,2.08,13.80,,,8063.66,4.25,2.64,,14.66,107.95,110.48,105.59
Seychelles,SYC,2001,81202,0.09,48.97,51.03,41126,40076,51,49,27.04,1.98,13.70,,,8153.30,-2.27,2.64,,13.74,104.70,106.18,103.31
Seychelles,SYC,2002,83723,3.06,48.88,51.12,42595,41128,51,49,26.51,2.04,13.70,,,8864.17,1.21,2.69,,13.89,102.47,102.96,102.01
Seychelles,SYC,2003,82781,-1.13,48.73,51.27,42320,40461,51,49,26.01,2.06,13.70,,,9070.28,-5.89,2.46,,14.04,100.63,100.26,100.98
Seychelles,SYC,2004,82475,-0.37,48.55,51.45,42382,40093,51,49,25.52,2.01,13.80,,,10827.67,-2.85,3.23,,13.51,95.15,95.08,95.22
Seychelles,SYC,2005,82858,0.46,48.37,51.63,42813,40045,52,48,25.02,2.20,13.80,,,11802.11,9.01,3.04,,13.72,99.78,98.78,100.74
Seychelles,SYC,2006,84600,2.08,48.20,51.80,43966,40634,52,48,24.50,2.11,13.80,0.60,42.80,12782.99,9.41,2.78,,12.92,99.44,99.29,99.59
Seychelles,SYC,2007,85033,0.51,48.03,51.97,44460,40573,52,48,23.98,2.24,13.90,,,12669.30,8.88,2.63,,12.47,101.43,102.54,100.38
Seychelles,SYC,2008,86956,2.24,47.88,52.12,45755,41201,53,47,23.46,2.33,13.90,,,11265.44,-2.73,2.54,,13.05,102.69,103.99,101.45
Seychelles,SYC,2009,87298,0.39,47.72,52.28,46241,41057,53,47,22.93,2.38,14.00,,,9747.09,-2.48,2.24,,13.82,103.48,104.51,102.49
Seychelles,SYC,2010,89770,2.79,47.53,52.47,47880,41890,53,47,22.49,2.16,14.10,,,10934.79,4.51,2.24,,12.55,111.25,111.68,110.84
Seychelles,SYC,2011,87441,-2.63,47.28,52.72,46973,40468,54,46,22.18,2.33,14.20,,,12110.09,9.51,2.19,,13.25,111.59,111.60,111.58
Seychelles,SYC,2012,88303,0.98,46.99,53.01,47790,40513,54,46,21.95,2.37,14.30,,,12337.16,3.11,2.00,,12.56,113.47,113.43,113.52
Seychelles,SYC,2013,89949,1.85,46.72,53.28,49055,40894,55,45,21.77,2.26,14.40,1.60,46.80,14821.29,1.25,2.71,,13.13,113.37,113.80,112.96
Seychelles,SYC,2014,91359,1.56,46.47,53.53,50219,41140,55,45,21.59,2.25,14.50,,,15188.19,4.06,2.33,,13.31,118.25,116.16,120.35
Seychelles,SYC,2015,93419,2.23,46.23,53.77,51754,41665,55,45,21.37,2.31,14.50,,,15333.11,8.91,2.05,,13.72,119.94,116.63,123.39
Seychelles,SYC,2016,94677,1.34,46.00,54.00,52859,41818,56,44,21.17,2.39,14.60,,,16566.99,12.12,1.91,,13.99,126.22,128.46,124.09
Seychelles,SYC,2017,95843,1.22,45.79,54.21,53922,41921,56,44,21.02,2.41,14.70,,,17480.37,6.95,2.13,,14.03,132.24,135.67,128.96
Seychelles,SYC,2018,96762,0.95,45.59,54.41,54855,41907,57,43,20.88,2.41,14.80,0.70,32.10,18440.23,4.94,2.08,,14.49,123.72,125.70,121.79
Seychelles,SYC,2019,97625,0.89,45.40,54.60,55762,41863,57,43,20.74,2.36,14.80,,,19141.51,5.51,2.13,,,119.32,121.25,117.45
Seychelles,SYC,2020,98462,0.85,45.22,54.78,56661,41801,58,42,20.59,2.29,14.80,,,14041.48,-11.74,1.96,,,114.15,117.92,110.66
Seychelles,SYC,2021,99258,0.81,45.06,54.94,57542,41716,58,42,20.45,2.46,14.70,,,14982.91,0.55,2.44,,,109.63,113.02,106.51
Seychelles,SYC,2022,119878,,44.91,55.09,70004,49874,58,42,20.31,2.01,14.50,,,16836.67,12.71,2.44,,,97.77,98.19,97.36
Seychelles,SYC,2023,119773,-0.09,44.82,55.18,70450,49323,59,41,20.14,2.02,14.30,,,18262.71,2.26,2.50,,,97.14,96.99,97.28
Seychelles,SYC,2024,121354,1.31,44.84,55.16,71893,49461,59,41,19.95,,,,,17858.82,3.47,2.45,,,93.38,93.49,93.28
Sierra Leone,SLE,1960,2268356,,51.04,48.96,393605,1874751,17,83,38.23,6.18,390.90,,,142.02,,,,,,,
Sierra Leone,SLE,1961,2304227,1.57,51.04,48.96,412526,1891701,18,82,38.25,6.21,385.20,,,142.34,1.81,,,,,,
Sierra Leone,SLE,1962,2342242,1.64,51.04,48.96,432542,1909700,18,82,38.32,6.22,379.50,,,146.39,4.54,,,,,,
Sierra Leone,SLE,1963,2382258,1.69,51.03,48.97,454058,1928200,19,81,38.49,6.26,373.90,,,146.37,1.70,,,,,,
Sierra Leone,SLE,1964,2424390,1.75,51.02,48.98,477896,1946494,20,80,38.81,6.29,368.10,,,153.45,6.69,34.84,,,,,
Sierra Leone,SLE,1965,2468666,1.81,51.01,48.99,503089,1965577,20,80,39.12,6.31,362.20,,,145.63,7.18,31.05,,,,,
Sierra Leone,SLE,1966,2514638,1.85,51.00,49.00,529683,1984955,21,79,39.38,6.35,356.30,,,149.38,1.70,30.97,,,,,
Sierra Leone,SLE,1967,2562384,1.88,50.98,49.02,557703,2004681,22,78,39.63,6.38,350.40,,,136.16,0.04,34.22,,,,,
Sierra Leone,SLE,1968,2611532,1.90,50.96,49.04,587177,2024355,22,78,39.89,6.39,344.60,,,126.36,2.02,32.43,,,,,
Sierra Leone,SLE,1969,2661365,1.89,50.94,49.06,617916,2043449,23,77,40.13,6.39,339.20,,,153.63,8.53,26.76,,,,,
Sierra Leone,SLE,1970,2712286,1.90,50.92,49.08,650108,2062178,24,76,40.35,6.41,333.80,,,160.23,8.62,25.99,,,,,
Sierra Leone,SLE,1971,2763222,1.86,50.90,49.10,683538,2079684,25,75,40.55,6.43,328.50,,,151.81,3.47,28.47,,32.30,34.82,27.78,41.97
Sierra Leone,SLE,1972,2814388,1.83,50.89,49.11,718288,2096100,26,74,40.74,6.45,323.40,,,165.31,0.90,29.68,,31.55,36.09,29.00,43.28
Sierra Leone,SLE,1973,2866955,1.85,50.88,49.12,754611,2112344,26,74,40.93,6.47,318.50,,,200.73,2.26,29.46,,,33.73,26.34,41.21
Sierra Leone,SLE,1974,2920459,1.85,50.87,49.13,792525,2127934,27,73,41.11,6.53,313.70,,,222.20,3.50,32.23,,,35.37,27.96,42.87
Sierra Leone,SLE,1975,2974657,1.84,50.87,49.13,824843,2149814,28,72,41.28,6.55,309.10,,,228.38,1.67,35.67,,31.99,36.44,28.47,44.49
Sierra Leone,SLE,1976,3028820,1.80,50.86,49.14,852310,2176510,28,72,41.43,6.55,304.60,,,196.38,-0.45,38.62,,32.31,38.29,30.14,46.52
Sierra Leone,SLE,1977,3085354,1.85,50.85,49.15,880992,2204362,29,71,41.57,6.57,300.30,,,224.31,0.05,36.38,,32.16,39.77,31.52,48.09
Sierra Leone,SLE,1978,3145517,1.93,50.85,49.15,911319,2234198,29,71,41.70,6.59,296.30,,,305.44,2.41,31.97,,32.14,40.57,32.20,49.01
Sierra Leone,SLE,1979,3207499,1.95,50.84,49.16,942812,2264687,29,71,41.82,6.58,292.30,,,345.86,4.51,30.02,,,,,
Sierra Leone,SLE,1980,3272089,1.99,50.83,49.17,975704,2296385,30,70,41.93,6.56,288.60,,,336.32,4.84,30.38,,33.68,51.88,41.75,62.10
Sierra Leone,SLE,1981,3338940,2.02,50.83,49.17,1009963,2328977,30,70,42.03,6.55,284.80,,,333.92,2.88,29.33,,33.08,52.33,43.57,61.16
Sierra Leone,SLE,1982,3408183,2.05,50.82,49.18,1045631,2362552,31,69,42.14,6.56,281.30,,,379.97,4.78,33.59,,34.58,56.21,45.73,66.76
Sierra Leone,SLE,1983,3481646,2.13,50.81,49.19,1083314,2398332,31,69,42.24,6.57,278.00,,,285.86,-2.10,36.57,,33.50,55.39,45.23,65.61
Sierra Leone,SLE,1984,3558758,2.19,50.80,49.20,1122966,2435792,32,68,42.35,6.59,274.80,,,305.57,4.09,38.58,,33.74,58.83,48.12,69.61
Sierra Leone,SLE,1985,3638438,2.21,50.78,49.22,1164191,2474247,32,68,42.46,6.59,271.80,,,235.51,-5.31,42.79,,34.06,62.51,51.14,73.93
Sierra Leone,SLE,1986,3728380,2.44,50.77,49.23,1205199,2523181,32,68,42.56,6.60,269.00,,,131.47,1.24,34.73,,38.91,61.77,,
Sierra Leone,SLE,1987,3829718,2.68,50.76,49.24,1246765,2582953,33,67,42.67,6.61,266.40,,,172.36,7.23,42.46,,,,,
Sierra Leone,SLE,1988,3934517,2.70,50.74,49.26,1290010,2644507,33,67,42.78,6.59,263.70,,,268.16,-7.08,43.31,,30.95,58.35,47.76,68.97
Sierra Leone,SLE,1989,4034037,2.50,50.72,49.28,1331999,2702038,33,67,42.86,6.57,261.50,,,231.28,0.73,42.51,,30.14,53.06,44.49,61.64
Sierra Leone,SLE,1990,4196828,3.96,50.71,49.29,1395529,2801299,33,67,42.93,6.57,259.30,,,154.79,3.35,44.03,64.99,34.68,51.13,41.84,60.43
Sierra Leone,SLE,1991,4246267,1.17,50.69,49.31,1421863,2824404,33,67,43.01,6.55,257.10,,,183.69,2.35,36.75,64.96,33.86,45.33,37.39,53.27
Sierra Leone,SLE,1992,4166366,-1.90,50.68,49.32,1404899,2761467,34,66,43.10,6.56,254.80,,,163.20,-19.01,35.89,64.93,,,,
Sierra Leone,SLE,1993,4157130,-0.22,50.67,49.33,1411553,2745577,34,66,43.19,6.57,252.50,,,184.95,1.37,40.30,64.90,,,,
Sierra Leone,SLE,1994,4173105,0.38,50.65,49.35,1426868,2746237,34,66,43.28,6.56,249.70,,,218.51,-1.95,37.40,64.87,,,,
Sierra Leone,SLE,1995,4179179,0.15,50.65,49.35,1438850,2740329,34,66,43.37,6.56,246.50,,,208.35,-8.00,39.95,64.84,,,,
Sierra Leone,SLE,1996,4199210,0.48,50.64,49.36,1455740,2743470,35,65,43.46,6.55,242.80,,,224.26,1.75,45.21,64.81,,,,
Sierra Leone,SLE,1997,4253716,1.29,50.62,49.38,1484760,2768956,35,65,43.54,6.53,238.60,,,199.88,-5.88,57.40,64.78,,,,
Sierra Leone,SLE,1998,4295785,0.98,50.62,49.38,1509711,2786074,35,65,43.63,6.50,233.90,,,156.52,1.79,59.40,64.76,,,,
Sierra Leone,SLE,1999,4318043,0.52,50.65,49.35,1527896,2790147,35,65,43.75,6.42,229.00,,,155.02,-1.98,59.87,64.72,,,,
Sierra Leone,SLE,2000,4423611,2.42,50.66,49.34,1575956,2847655,36,64,43.84,6.36,223.70,,,143.74,6.65,55.01,64.69,,63.25,61.33,65.16
Sierra Leone,SLE,2001,4692716,5.91,50.64,49.36,1683136,3009580,36,64,43.89,6.31,218.20,,,358.32,-6.35,45.79,64.67,37.26,75.62,62.98,88.22
Sierra Leone,SLE,2002,4971435,5.77,50.61,49.39,1795135,3176300,36,64,43.91,6.23,212.60,,,389.00,26.52,46.85,64.67,,,,
Sierra Leone,SLE,2003,5177687,4.06,50.57,49.43,1882193,3295494,36,64,43.91,6.09,206.70,72.40,40.20,413.82,9.48,46.90,64.66,,,,
Sierra Leone,SLE,2004,5355717,3.38,50.54,49.46,1959978,3395739,37,63,43.88,5.92,200.60,,,417.75,6.48,49.11,65.92,,,,
Sierra Leone,SLE,2005,5501712,2.69,50.51,49.49,2031177,3470535,37,63,43.82,5.81,194.30,,,462.63,4.35,50.10,65.00,,,,
Sierra Leone,SLE,2006,5624466,2.21,50.47,49.53,2098095,3526371,37,63,43.73,5.74,187.70,,,580.27,4.28,27.54,64.07,,,,
Sierra Leone,SLE,2007,5749352,2.20,50.44,49.56,2166873,3582479,38,62,43.63,5.64,180.60,,,631.89,3.75,28.40,63.13,,,,
Sierra Leone,SLE,2008,5894722,2.50,50.41,49.59,2244533,3650189,38,62,43.50,5.56,173.30,,,705.36,3.69,29.00,62.18,,,,
Sierra Leone,SLE,2009,6055646,2.69,50.39,49.61,2329365,3726281,38,62,43.36,5.45,166.00,,,652.85,1.53,30.47,61.22,,,,
Sierra Leone,SLE,2010,6222714,2.72,50.36,49.64,2417898,3804816,39,61,43.20,5.33,158.70,,,685.04,6.36,30.54,60.25,,,,
Sierra Leone,SLE,2011,6387251,2.61,50.34,49.66,2506868,3880383,39,61,43.02,5.21,151.70,53.70,34.00,761.15,8.10,31.58,59.28,31.33,114.58,112.71,116.42
Sierra Leone,SLE,2012,6551080,2.53,50.31,49.69,2596979,3954101,40,60,42.80,5.06,145.00,,,937.50,10.58,30.66,58.29,32.99,117.72,118.28,117.16
Sierra Leone,SLE,2013,6714051,2.46,50.29,49.71,2688037,4026014,40,60,42.53,4.87,138.80,,,1117.47,14.66,30.12,57.30,34.83,119.79,120.98,118.61
Sierra Leone,SLE,2014,6876385,2.39,50.26,49.74,2780260,4096125,40,60,42.20,4.70,136.80,,,1117.76,-7.82,31.90,56.31,,,,
Sierra Leone,SLE,2015,7037655,2.32,50.24,49.76,2873404,4164251,41,59,41.83,4.55,137.60,,,964.58,-4.36,34.30,55.09,33.75,120.70,122.51,118.91
Sierra Leone,SLE,2016,7205328,2.35,50.22,49.78,2970613,4234715,41,59,41.44,4.47,122.70,,,844.42,6.44,32.58,53.87,37.33,123.03,124.65,121.43
Sierra Leone,SLE,2017,7379299,2.39,50.20,49.80,3072445,4306854,42,58,41.02,4.39,117.90,,,779.19,3.21,33.33,52.64,39.44,126.86,129.02,124.74
Sierra Leone,SLE,2018,7554563,2.35,50.18,49.82,3177071,4377492,42,58,40.60,4.29,113.40,41.50,35.70,845.91,2.89,34.99,51.41,27.52,114.58,117.34,111.85
Sierra Leone,SLE,2019,7731991,2.32,50.16,49.84,3284859,4447132,42,58,40.20,4.19,109.10,,,844.05,5.50,34.57,51.55,,145.62,148.41,142.87
Sierra Leone,SLE,2020,7912558,2.31,50.15,49.85,3396307,4516251,43,57,39.81,4.08,105.10,,,845.98,-1.25,35.18,51.06,,142.79,145.93,139.70
Sierra Leone,SLE,2021,8094602,2.27,50.14,49.86,3510791,4583811,43,57,39.41,3.98,101.40,,,886.19,5.90,33.73,51.42,,157.71,161.44,154.03
Sierra Leone,SLE,2022,8276807,2.23,50.14,49.86,3627807,4649000,44,56,38.98,3.88,97.70,,,860.77,5.31,33.82,51.56,,163.17,167.49,158.91
Sierra Leone,SLE,2023,8460512,2.20,50.13,49.87,3748007,4712505,44,56,38.53,3.79,94.30,,,757.85,5.71,29.07,51.55,,159.42,163.54,155.34
Sierra Leone,SLE,2024,8642022,2.12,50.13,49.87,3869811,4772211,45,55,38.09,,,,,873.39,4.29,25.43,51.21,,162.12,166.35,157.95
"Somalia, Fed. Rep.",SOM,1960,2876331,,50.23,49.77,497950,2378381,17,83,44.41,7.25,,,,62.74,,64.45,,,,,
"Somalia, Fed. Rep.",SOM,1961,2952054,2.60,50.22,49.78,526499,2425555,18,82,44.65,7.25,,,,64.92,-3.26,64.16,,,,,
"Somalia, Fed. Rep.",SOM,1962,3030091,2.61,50.22,49.78,556688,2473403,18,82,44.85,7.26,,,,67.17,7.08,64.95,,,,,
"Somalia, Fed. Rep.",SOM,1963,3110361,2.61,50.21,49.79,588480,2521881,19,81,45.00,7.26,,,,69.49,2.81,64.03,,,,,
"Somalia, Fed. Rep.",SOM,1964,3192796,2.62,50.20,49.80,621095,2571701,19,81,45.11,7.26,,,,71.89,-6.11,64.51,,,,,
"Somalia, Fed. Rep.",SOM,1965,3277874,2.63,50.19,49.81,654395,2623479,20,80,45.06,7.26,,,,74.35,-5.94,63.44,,,,,
"Somalia, Fed. Rep.",SOM,1966,3365106,2.63,50.18,49.82,689409,2675697,20,80,44.93,7.26,,,,76.48,9.10,61.87,,,,,
"Somalia, Fed. Rep.",SOM,1967,3454537,2.62,50.17,49.83,726144,2728393,21,79,44.81,7.25,,,,78.67,5.94,59.64,,,,,
"Somalia, Fed. Rep.",SOM,1968,3546590,2.63,50.16,49.84,764751,2781839,22,78,44.71,7.23,,,,80.84,2.03,54.63,,,,,
"Somalia, Fed. Rep.",SOM,1969,3641015,2.63,50.15,49.85,805210,2835805,22,78,44.62,7.21,,,,84.14,-1.70,53.75,,,,,
"Somalia, Fed. Rep.",SOM,1970,3738448,2.64,50.14,49.86,847805,2890643,23,77,44.55,7.18,,,,93.08,4.58,48.86,,,,,
"Somalia, Fed. Rep.",SOM,1971,3837691,2.62,50.13,49.87,892302,2945389,23,77,44.49,7.15,,,,90.43,2.14,48.15,,43.54,6.89,3.38,10.34
"Somalia, Fed. Rep.",SOM,1972,3939436,2.62,50.12,49.88,938965,3000471,24,76,44.45,7.12,,,,113.69,14.88,50.83,,45.14,8.05,4.02,12.02
"Somalia, Fed. Rep.",SOM,1973,4045592,2.66,50.12,49.88,988217,3057375,24,76,44.42,7.09,,,,119.56,-12.15,56.49,,44.15,10.43,5.49,15.29
"Somalia, Fed. Rep.",SOM,1974,4151842,2.59,50.11,49.89,1039206,3112636,25,75,44.38,7.06,,,,137.89,0.75,31.24,,47.24,12.64,7.41,17.79
"Somalia, Fed. Rep.",SOM,1975,4257535,2.51,50.10,49.90,1085586,3171949,25,75,44.34,7.03,,,,177.81,14.70,45.77,,,,,
"Somalia, Fed. Rep.",SOM,1976,4365812,2.51,50.09,49.91,1124109,3241703,26,74,44.32,7.02,,,,199.58,-1.85,47.26,,56.80,28.15,20.13,36.04
"Somalia, Fed. Rep.",SOM,1977,4484050,2.67,50.09,49.91,1165808,3318242,26,74,44.33,7.00,,,,111.18,13.65,55.93,,35.02,31.81,22.72,40.75
"Somalia, Fed. Rep.",SOM,1978,4814892,7.12,50.08,49.92,1264005,3550887,26,74,44.41,7.13,,,,117.26,5.80,55.02,,27.23,30.89,22.66,38.98
"Somalia, Fed. Rep.",SOM,1979,5449117,12.37,50.07,49.93,1444397,4004720,27,73,44.52,7.16,,,,108.19,-4.99,51.14,,32.40,31.96,23.28,40.49
"Somalia, Fed. Rep.",SOM,1980,5936154,8.56,50.06,49.94,1588693,4347461,27,73,44.64,7.18,,,,101.50,1.79,64.48,,31.19,28.78,21.20,36.24
"Somalia, Fed. Rep.",SOM,1981,5982849,0.78,50.05,49.95,1616626,4366223,27,73,44.80,7.23,,,,116.88,6.26,62.75,,,21.73,15.69,27.65
"Somalia, Fed. Rep.",SOM,1982,6003840,0.35,50.04,49.96,1637848,4365992,27,73,44.98,7.25,201.20,,,129.01,2.77,62.95,,,20.41,14.50,26.21
"Somalia, Fed. Rep.",SOM,1983,6198430,3.19,50.03,49.97,1707110,4491320,28,72,45.17,7.28,198.10,,,118.64,-11.58,60.71,,,18.57,12.99,24.04
"Somalia, Fed. Rep.",SOM,1984,6428389,3.64,50.02,49.98,1787349,4641040,28,72,45.37,7.30,194.90,,,122.49,3.27,65.20,,,18.11,12.85,23.26
"Somalia, Fed. Rep.",SOM,1985,6693289,4.04,50.00,50.00,1878605,4814684,28,72,45.58,7.33,192.50,,,130.83,9.53,63.68,,,15.65,10.86,20.34
"Somalia, Fed. Rep.",SOM,1986,6974788,4.12,49.99,50.01,1976167,4998621,28,72,45.80,7.35,190.20,,,131.41,-2.15,59.52,,,13.78,9.31,18.17
"Somalia, Fed. Rep.",SOM,1987,7228302,3.57,49.98,50.02,2069246,5159056,29,71,46.03,7.37,188.20,,,140.97,10.09,60.82,,,,,
"Somalia, Fed. Rep.",SOM,1988,7235360,0.10,50.02,49.98,2096011,5139349,29,71,46.33,7.40,186.00,,,145.34,3.42,65.86,,,,,
"Somalia, Fed. Rep.",SOM,1989,7114817,-1.68,50.09,49.91,2085495,5029322,29,71,46.68,7.42,183.30,,,166.04,3.81,56.18,,,,,
"Somalia, Fed. Rep.",SOM,1990,7082811,-0.45,50.15,49.85,2100620,4982191,30,70,47.01,7.44,180.00,,,145.60,2.33,55.79,21.18,,,,
"Somalia, Fed. Rep.",SOM,1991,6813760,-3.87,50.21,49.79,2044605,4769155,30,70,46.96,7.47,442.90,,,105.37,2.95,,21.22,,,,
"Somalia, Fed. Rep.",SOM,1992,6495107,-4.79,50.26,49.74,1971850,4523257,30,70,46.50,7.50,456.00,,,109.20,-8.49,,21.35,,,,
"Somalia, Fed. Rep.",SOM,1993,6681399,2.83,50.26,49.74,2051924,4629475,31,69,46.36,7.53,172.60,,,188.60,3.99,,21.39,,,,
"Somalia, Fed. Rep.",SOM,1994,7026797,5.04,50.23,49.77,2183015,4843782,31,69,46.55,7.54,172.30,,,210.79,-17.85,,21.34,,,,
"Somalia, Fed. Rep.",SOM,1995,7285007,3.61,50.20,49.80,2289313,4995694,31,69,46.72,7.58,172.30,,,210.67,3.99,,21.29,,,,
"Somalia, Fed. Rep.",SOM,1996,7554474,3.63,50.18,49.82,2401190,5153284,32,68,46.87,7.62,172.30,,,237.24,8.05,,21.24,,,,
"Somalia, Fed. Rep.",SOM,1997,7824525,3.51,50.15,49.85,2515350,5309175,32,68,47.00,7.66,172.30,,,280.11,1.18,,21.20,,,,
